Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
502,0.144,0.172,0.186,2.174,218,0.01,11,257,20.8,0.043,1051,8,1,0.8,0,5020502
503,0.142,0.17,0.185,2.158,215,0.007,11,257,20.8,0.044,1038,8,1,0.8,0,5030503
504,0.142,0.17,0.178,2.163,217,0.008,11,257,20.9,0.042,1051,8,1,0.8,0,5040504
505,0.138,0.168,0.179,2.118,218,0.008,11,257,20.9,0.043,1053,8,1,0.8,0,5050505
506,0.144,0.17,0.182,2.137,214,0.007,11,257,20.9,0.044,1038,8,1,0.8,0,5060506
507,0.146,0.168,0.178,2.149,217,0.008,11,257,20.9,0.041,1051,8,1,0.8,0,5070507
508,0.14,0.17,0.182,2.146,218,0.008,12,257,20.9,0.043,1053,8,1,0.8,0,5080508
509,0.14,0.17,0.178,2.146,214,0.008,11,257,20.9,0.044,1038,8,1,0.8,0,5090509
510,0.142,0.17,0.181,2.138,217,0.008,11,257,20.9,0.044,1052,8,1,0.8,0,5100510
511,0.138,0.168,0.184,2.117,218,0.007,11,255,20.9,0.044,1053,8,1,0.8,0,5110511
512,0.146,0.17,0.186,2.164,214,0.018,11,255,20.9,0.044,1038,8,1,0.8,0,5120512
513,0.146,0.17,0.186,2.164,214,0.018,11,255,20.9,0.044,1038,8,1,0.8,0,5130513
514,0.142,0.168,0.184,2.137,217,0.008,11,255,20.9,0.044,1051,8,1,0.8,0,5140514
515,0.141,0.168,0.19,2.157,214,0.007,11,255,20.9,0.044,1036,8,1,0.8,0,5150515
516,0.144,0.168,0.176,2.128,217,0.008,11,257,20.8,0.044,1052,8,1,0.8,0,5160516
517,0.144,0.168,0.176,2.118,214,0.005,12,255,20.8,0.041,1036,8,1,0.8,0,5170517
518,0.144,0.17,0.182,2.154,218,0.008,12,257,20.9,0.044,1053,8,1,0.8,0,5180518
519,0.139,0.168,0.184,2.156,214,0.008,11,255,20.9,0.043,1037,8,1,0.8,0,5190519
520,0.139,0.17,0.184,2.154,214,0.007,12,255,21,0.044,1037,8.1,1,0.8,0,5200520
521,0.144,0.166,0.186,2.135,217,0.008,11,257,20.9,0.043,1052,8,1,0.8,0,5210521
522,0.144,0.17,0.182,2.155,214,0.007,11,255,20.9,0.043,1036,8,1,0.8,0,5220522
523,0.144,0.17,0.182,2.155,214,0.007,11,255,20.9,0.043,1036,8,1,0.8,0,5230523
524,0.144,0.166,0.186,2.146,218,0.008,12,255,20.9,0.044,1053,8,1,0.8,0,5240524
525,0.142,0.166,0.184,2.158,214,0.007,12,255,20.7,0.043,1038,8,1,0.8,0,5250525
526,0.142,0.166,0.176,2.12,217,0.008,12,255,20.8,0.044,1051,8,1,0.8,0,5260526
527,0.142,0.168,0.186,2.164,214,0.008,11,255,20.9,0.041,1036,8,1,0.8,0,5270527
528,0.142,0.168,0.184,2.16,217,0.01,11,255,20.8,0.041,1052,8,1,0.8,0,5280528
529,0.144,0.168,0.182,2.126,214,0.008,12,257,20.8,0.043,1037,8,1,0.8,0,5290529
530,0.139,0.168,0.178,2.132,217,0.007,11,257,20.9,0.043,1050,8,1,0.8,0,5300530
531,0.139,0.168,0.178,2.132,217,0.007,11,257,20.9,0.043,1050,8,1,0.8,0,5310531
532,0.142,0.166,0.172,2.158,217,0.007,11,255,20.8,0.042,1051,8,1,0.8,0,5320532
533,0.142,0.166,0.172,2.158,217,0.007,11,255,20.8,0.042,1051,8,1,0.8,0,5330533
534,0.144,0.168,0.176,2.147,214,0.008,11,257,20.9,0.043,1037,8,1,0.8,0,5340534
535,0.144,0.168,0.176,2.147,214,0.008,11,257,20.9,0.043,1037,8,1,0.8,0,5350535
536,0.144,0.168,0.182,2.121,218,0.009,12,257,20.9,0.034,1054,8,1,0.8,0,5360536
537,0.144,0.168,0.182,2.147,215,0.008,11,255,20.9,0.044,1039,8,1,0.8,0,5370537
538,0.146,0.168,0.176,2.134,217,0.014,11,257,20.8,0.043,1051,8,1,0.8,0,5380538
539,0.144,0.166,0.178,2.138,218,0.008,11,255,20.8,0.043,1053,8,1,0.8,0,5390539
540,0.144,0.166,0.178,2.177,214,0.014,12,255,20.8,0.041,1038,8,1,0.8,0,5400540
541,0.14,0.166,0.182,2.121,217,0.01,11,255,20.9,0.044,1051,8,1,0.8,0,5410541
542,0.144,0.168,0.182,2.159,218,0.007,11,257,20.8,0.042,1053,8,1,0.8,0,5420542
543,0.142,0.168,0.182,2.169,215,0.007,11,257,20.8,0.042,1038,8,1,0.8,0,5430543
544,0.144,0.168,0.182,2.134,217,0.008,11,257,20.8,0.044,1051,8,1,0.8,0,5440544
545,0.144,0.168,0.184,2.14,214,0.008,11,257,20.8,0.044,1036,8,1,0.8,0,5450545
546,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8,1,0.8,0,5460546
547,0.144,0.166,0.176,2.144,217,0.008,12,255,20.8,0.044,1052,8,1,0.8,0,5470547
548,0.144,0.168,0.187,2.164,215,0.008,11,255,20.8,0.041,1039,8,1,0.8,0,5480548
549,0.142,0.166,0.178,2.147,218,0.008,11,255,20.9,0.041,1053,8,1,0.8,0,5490549
550,0.142,0.166,0.184,2.166,218,0.007,11,255,20.8,0.041,1055,8,1,0.8,0,5500550
551,0.142,0.168,0.179,2.135,215,0.008,12,255,20.8,0.043,1039,8,1,0.8,0,5510551
552,0.142,0.17,0.188,2.152,217,0.008,11,257,20.9,0.043,1052,8,1,0.8,0,5520552
553,0.142,0.17,0.178,2.16,214,0.009,11,257,21,0.042,1038,8,1,0.8,0,5530553
554,0.139,0.168,0.178,2.137,217,0.008,12,257,20.9,0.044,1052,8.1,1,0.8,0,5540554
555,0.142,0.168,0.174,2.127,214,0.01,11,257,20.9,0.044,1037,8.1,1,0.8,0,5550555
556,0.142,0.168,0.187,2.134,217,0.008,12,257,20.9,0.043,1052,8.1,1,0.8,0,5560556
557,0.144,0.168,0.188,2.127,214,0.008,12,257,20.9,0.041,1037,8.1,1,0.8,0,5570557
558,0.139,0.166,0.182,2.163,217,0.007,11,255,20.8,0.041,1052,8.1,1,0.8,0,5580558
559,0.142,0.17,0.176,2.162,218,0.008,12,257,20.8,0.042,1054,8.1,1,0.8,0,5590559
560,0.144,0.166,0.182,2.157,214,0.008,12,255,20.9,0.044,1038,8.1,1,0.8,0,5600560
561,0.144,0.17,0.182,2.165,217,0.009,12,257,20.9,0.034,1052,8.1,1,0.8,0,5610561
562,0.142,0.168,0.178,2.155,218,0.007,11,257,20.9,0.041,1054,8.1,1,0.8,0,5620562
563,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1,0.8,0,5630563
564,0.139,0.166,0.186,2.157,215,0.008,12,255,20.9,0.044,1039,8.1,1,0.8,0,5640564
565,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1,0.8,0,5650565
566,0.141,0.17,0.187,2.159,218,0.008,11,255,20.9,0.041,1055,8.1,1,0.8,0,5660566
567,0.144,0.166,0.174,2.163,217,0.008,12,255,20.9,0.043,1052,8.1,1,0.8,0,5670567
568,0.144,0.168,0.187,2.131,218,0.008,11,255,20.9,0.043,1053,8.1,1,0.8,0,5680568
569,0.144,0.168,0.182,2.173,214,0.008,11,257,20.9,0.042,1037,8.1,1,0.8,0,5690569
570,0.144,0.171,0.18,2.145,217,0.008,11,255,20.8,0.042,1051,8.1,1,0.8,0,5700570
571,0.136,0.168,0.184,2.167,214,0.008,11,255,20.9,0.042,1036,8.1,1,0.8,0,5710571
572,0.142,0.17,0.186,2.13,217,0.008,12,257,22.2,0.043,1052,8.1,1,0.8,0,5720572
573,0.142,0.17,0.178,2.145,218,0.007,12,255,20.9,0.043,1054,8.1,1,0.8,0,5730573
574,0.142,0.17,0.187,2.171,215,0.008,11,255,20.9,0.041,1039,8.1,1,0.8,0,5740574
575,0.14,0.171,0.188,2.167,217,0.009,12,255,21,0.042,1052,8.1,1,0.8,0,5750575
576,0.144,0.17,0.187,2.126,214,0.007,11,255,21,0.042,1037,8.1,1,0.8,0,5760576
577,0.144,0.17,0.187,2.126,214,0.007,11,255,21,0.042,1037,8.1,1,0.8,0,5770577
578,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1,0.8,0,5780578
579,0.14,0.168,0.184,2.123,214,0.007,11,257,20.9,0.044,1037,8.1,1,0.8,0,5790579
580,0.142,0.17,0.184,2.145,217,0.007,12,255,20.7,0.044,1052,8.1,1,0.8,0,5800580
581,0.144,0.168,0.184,2.135,218,0.01,12,257,20.9,0.044,1054,8.1,1,0.8,0,5810581
582,0.144,0.168,0.182,2.144,215,0.008,12,255,21,0.043,1039,8.1,1,0.8,0,5820582
583,0.14,0.168,0.184,2.123,218,0.008,11,255,20.8,0.044,1053,8.1,1,0.8,0,5830583
584,0.142,0.168,0.188,2.162,214,0.008,12,255,20.7,0.043,1038,8.1,1,0.8,0,5840584
585,0.146,0.168,0.178,2.14,214,0.007,11,257,20.9,0.044,1037,8.1,1,0.8,0,5850585
586,0.142,0.168,0.186,2.171,217,0.01,11,258,20.8,0.043,1051,8.1,1,0.8,0,5860586
587,0.142,0.17,0.178,2.168,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,5870587
588,0.142,0.17,0.178,2.147,214,0.008,12,255,20.9,0.044,1038,8.1,1,0.8,0,5880588
589,0.144,0.168,0.184,2.149,218,0.008,11,257,20.8,0.042,1053,8,1,0.8,0,5890589
590,0.142,0.168,0.181,2.135,214,0.008,11,257,20.9,0.044,1037,8,1,0.8,0,5900590
591,0.142,0.168,0.179,2.134,217,0.008,11,257,20.8,0.044,1052,8,1,0.8,0,5910591
592,0.144,0.168,0.182,2.129,214,0.008,11,257,20.8,0.043,1037,8,1,0.8,0,5920592
593,0.142,0.168,0.182,2.117,217,0.008,11,257,21,0.044,1051,8,1,0.8,0,5930593
594,0.142,0.168,0.182,2.117,217,0.008,11,257,21,0.044,1051,8,1,0.8,0,5940594
595,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8,1,0.8,0,5950595
596,0.142,0.17,0.182,2.12,215,0.009,11,257,20.9,0.044,1038,8,1,0.8,0,5960596
597,0.142,0.166,0.181,2.125,214,0.008,12,257,20.9,0.042,1036,8,1,0.8,0,5970597
598,0.142,0.168,0.176,2.137,217,0.008,12,257,20.9,0.044,1052,8,1,0.8,0,5980598
599,0.141,0.17,0.176,2.153,214,0.018,12,257,20.9,0.044,1036,8,1,0.8,0,5990599
600,0.144,0.168,0.176,2.136,217,0.008,12,257,20.9,0.043,1052,8,1,0.8,0,6000600
601,0.14,0.168,0.18,2.166,218,0.008,11,257,20.9,0.041,1054,8,1,0.8,0,6010601
602,0.142,0.168,0.18,2.155,215,0.008,12,257,20.8,0.041,1039,8,1,0.8,0,6020602
603,0.146,0.168,0.184,2.163,217,0.007,12,257,20.8,0.043,1052,8,1,0.8,0,6030603
604,0.146,0.17,0.176,2.16,218,0.008,11,257,20.9,0.041,1055,8,1,0.8,0,6040604
605,0.146,0.168,0.182,2.122,215,0.008,11,257,20.8,0.042,1040,8,1,0.8,0,6050605
606,0.144,0.168,0.176,2.169,216,0.009,11,257,20.8,0.042,1045,8,1,0.8,0,6060606
607,0.142,0.168,0.178,2.164,217,0.007,12,257,20.9,0.042,1049,8,1,0.8,0,6070607
608,0.142,0.168,0.18,2.164,217,0.008,11,257,20.9,0.042,1052,8,1,0.8,0,6080608
609,0.142,0.166,0.182,2.152,218,0.008,11,257,20.9,0.043,1054,8,1,0.8,0,6090609
610,0.141,0.168,0.178,2.142,215,0.008,11,257,20.9,0.044,1040,8.1,1,0.8,0,6100610
611,0.142,0.168,0.182,2.161,216,0.008,11,257,20.8,0.042,1046,8,1,0.8,0,6110611
612,0.144,0.168,0.176,2.157,217,0.008,11,257,21,0.042,1049,8,1,0.8,0,6120612
613,0.146,0.166,0.18,2.128,218,0.007,11,257,21,0.044,1053,8.1,1,0.8,0,6130613
614,0.146,0.168,0.185,2.137,218,0.008,12,257,20.8,0.044,1055,8,1,0.8,0,6140614
615,0.144,0.168,0.186,2.164,215,0.011,11,257,20.9,0.042,1040,8.1,1,0.8,0,6150615
616,0.144,0.168,0.181,2.159,216,0.01,11,257,20.7,0.042,1046,8.1,1,0.8,0,6160616
617,0.146,0.168,0.178,2.125,217,0.008,12,257,20.8,0.035,1049,8,1,0.8,0,6170617
618,0.144,0.168,0.179,2.137,217,0.008,11,257,20.9,0.044,1052,8,1,0.8,0,6180618
619,0.14,0.166,0.187,2.158,218,0.008,11,257,20.9,0.041,1054,8,1,0.8,0,6190619
620,0.146,0.168,0.176,2.147,218,0.008,12,257,20.9,0.044,1056,8,1,0.8,0,6200620
621,0.142,0.166,0.178,2.152,215,0.008,12,257,20.8,0.043,1040,8,1,0.8,0,6210621
622,0.142,0.168,0.178,2.119,218,0.008,12,257,20.8,0.044,1054,8,1,0.8,0,6220622
623,0.144,0.168,0.178,2.17,215,0.008,12,257,20.9,0.041,1039,8,1,0.8,0,6230623
624,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8,1,0.8,0,6240624
625,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8,1,0.8,0,6250625
626,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,6260626
627,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8,1,0.8,0,6270627
628,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8,1,0.8,0,6280628
629,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8,1,0.8,0,6290629
630,0.14,0.166,0.182,2.132,218,0.007,12,257,20.9,0.044,1055,8,1,0.8,0,6300630
631,0.144,0.168,0.184,2.164,215,0.008,12,257,20.9,0.044,1040,8,1,0.8,0,6310631
632,0.144,0.168,0.18,2.144,218,0.007,12,257,20.8,0.044,1053,8,1,0.8,0,6320632
633,0.144,0.168,0.188,2.143,215,0.008,11,258,20.8,0.043,1038,8,1,0.8,0,6330633
634,0.142,0.168,0.188,2.16,218,0.008,12,257,20.8,0.044,1053,8,1,0.8,0,6340634
635,0.144,0.17,0.186,2.121,214,0.008,11,257,20.9,0.044,1038,8,1,0.8,0,6350635
636,0.144,0.168,0.178,2.156,217,0.008,11,257,20.7,0.044,1052,8,1,0.8,0,6360636
637,0.146,0.168,0.176,2.152,214,0.011,11,257,20.9,0.042,1037,8,1,0.8,0,6370637
638,0.142,0.17,0.187,2.149,217,0.008,12,257,20.8,0.043,1052,8,1,0.8,0,6380638
639,0.147,0.168,0.178,2.163,214,0.008,12,257,20.7,0.044,1038,8,1,0.8,0,6390639
640,0.14,0.168,0.182,2.129,218,0.008,11,258,20.9,0.044,1053,8,1,0.8,0,6400640
641,0.142,0.17,0.19,2.161,214,0.007,11,258,20.8,0.041,1037,8,1,0.8,0,6410641
642,0.142,0.171,0.184,2.149,218,0.008,12,258,20.9,0.043,1053,8,1,0.8,0,6420642
643,0.144,0.17,0.188,2.118,214,0.009,12,258,20.8,0.042,1037,8,1,0.8,0,6430643
644,0.141,0.17,0.18,2.139,218,0.008,12,257,20.9,0.044,1054,8,1,0.8,0,6440644
645,0.142,0.17,0.178,2.158,215,0.007,11,257,20.9,0.044,1039,8,1,0.8,0,6450645
646,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8,1,0.8,0,6460646
647,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8,1,0.8,0,6470647
648,0.142,0.168,0.184,2.131,218,0.008,11,257,20.9,0.044,1055,8,1,0.8,0,6480648
649,0.144,0.168,0.176,2.124,215,0.008,12,257,20.8,0.042,1039,8,1,0.8,0,6490649
650,0.142,0.17,0.182,2.119,217,0.009,12,258,20.8,0.043,1052,8,1,0.8,0,6500650
651,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8,1,0.8,0,6510651
652,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8,1,0.8,0,6520652
653,0.14,0.17,0.178,2.132,217,0.007,11,257,20.8,0.044,1052,8,1,0.8,0,6530653
654,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8,1,0.8,0,6540654
655,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8,1,0.8,0,6550655
656,0.142,0.17,0.176,2.177,217,0.009,12,257,20.8,0.042,1052,8,1,0.8,0,6560656
657,0.144,0.164,0.178,2.124,215,0.009,12,258,20.7,0.042,1038,8,1,0.8,0,6570657
658,0.142,0.17,0.184,2.148,217,0.008,12,258,20.8,0.044,1052,8,1,0.8,0,6580658
659,0.142,0.166,0.176,2.17,218,0.008,11,258,20.8,0.041,1054,8,1,0.8,0,6590659
660,0.144,0.166,0.18,2.137,215,0.007,11,258,20.9,0.043,1039,8,1,0.8,0,6600660
661,0.142,0.168,0.18,2.126,218,0.009,12,257,20.8,0.043,1053,8,1,0.8,0,6610661
662,0.142,0.168,0.186,2.128,214,0.008,12,257,20.9,0.044,1037,8,1,0.8,0,6620662
663,0.139,0.168,0.178,2.171,217,0.008,12,257,20.8,0.041,1052,8,1,0.8,0,6630663
664,0.144,0.17,0.179,2.118,214,0.007,12,257,20.8,0.033,1036,8,1,0.8,0,6640664
665,0.144,0.168,0.186,2.156,217,0.008,12,257,20.7,0.042,1052,8,1,0.8,0,6650665
666,0.144,0.168,0.182,2.137,214,0.008,11,257,20.7,0.044,1037,8,1,0.8,0,6660666
667,0.142,0.168,0.188,2.137,218,0.008,11,257,20.8,0.044,1054,8,1,0.8,0,6670667
668,0.144,0.166,0.176,2.167,215,0.008,11,258,20.8,0.042,1039,8,1,0.8,0,6680668
669,0.142,0.168,0.18,2.165,218,0.008,12,257,20.8,0.041,1053,8,1,0.8,0,6690669
670,0.148,0.168,0.184,2.14,214,0.008,12,257,20.8,0.043,1038,8,1,0.8,0,6700670
671,0.144,0.168,0.176,2.153,218,0.007,11,257,20.8,0.043,1053,8,1,0.8,0,6710671
672,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8,1,0.8,0,6720672
673,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8,1,0.8,0,6730673
674,0.146,0.168,0.18,2.153,214,0.008,12,258,20.7,0.044,1038,8,1,0.8,0,6740674
675,0.144,0.168,0.181,2.139,217,0.009,12,258,20.8,0.044,1052,8,1,0.8,0,6750675
676,0.146,0.166,0.188,2.152,214,0.013,12,257,20.8,0.044,1037,8,1,0.8,0,6760676
677,0.142,0.168,0.174,2.147,218,0.008,11,258,20.8,0.044,1053,8,1,0.8,0,6770677
678,0.144,0.166,0.182,2.154,214,0.008,11,257,20.8,0.043,1038,8,1,0.8,0,6780678
679,0.146,0.168,0.18,2.147,218,0.008,11,257,20.9,0.041,1054,8,1,0.8,0,6790679
680,0.146,0.17,0.176,2.171,214,0.008,11,257,20.9,0.041,1038,8,1,0.8,0,6800680
681,0.144,0.166,0.182,2.128,218,0.008,11,257,20.8,0.041,1053,8,1,0.8,0,6810681
682,0.146,0.164,0.184,2.171,214,0.007,11,257,20.8,0.042,1038,8,1,0.8,0,6820682
683,0.144,0.168,0.186,2.164,218,0.008,11,257,20.6,0.041,1054,8,1,0.8,0,6830683
684,0.146,0.17,0.186,2.153,218,0.008,12,257,20.7,0.044,1056,8,1,0.8,0,6840684
685,0.142,0.166,0.178,2.169,215,0.008,11,257,20.7,0.041,1040,8,1,0.8,0,6850685
686,0.146,0.168,0.177,2.161,218,0.007,11,257,20.6,0.042,1053,8,1,0.8,0,6860686
687,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8,1,0.8,0,6870687
688,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8,1,0.8,0,6880688
689,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8,1,0.8,0,6890689
690,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8,1,0.8,0,6900690
691,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8,1,0.8,0,6910691
692,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8,1,0.8,0,6920692
693,0.142,0.168,0.176,2.144,214,0.008,11,257,20.9,0.044,1038,8,1,0.8,0,6930693
694,0.144,0.168,0.18,2.118,218,0.009,11,257,20.8,0.034,1053,8,1,0.8,0,6940694
695,0.14,0.166,0.182,2.166,218,0.008,11,257,20.8,0.044,1055,8,1,0.8,0,6950695
696,0.138,0.168,0.182,2.137,215,0.008,12,257,20.7,0.044,1040,8,1,0.8,0,6960696
697,0.144,0.168,0.178,2.23,217,0.01,11,257,20.8,0.041,1052,8,1,0.8,0,6970697
698,0.14,0.17,0.18,2.167,214,0.008,11,257,20.9,0.044,1038,8,1,0.8,0,6980698
699,0.14,0.17,0.188,2.17,218,0.008,11,257,20.8,0.041,1053,8,1,0.8,0,6990699
700,0.144,0.17,0.176,2.156,215,0.014,12,257,20.8,0.043,1039,8,1,0.8,0,7000700
701,0.146,0.17,0.184,2.134,217,0.01,12,257,20.8,0.044,1052,8,1,0.8,0,7010701
702,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8,1,0.8,0,7020702
703,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8,1,0.8,0,7030703
704,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8,1,0.8,0,7040704
705,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8,1,0.8,0,7050705
706,0.138,0.168,0.178,2.163,215,0.008,11,257,20.8,0.041,1039,7.9,1,0.8,0,7060706
707,0.146,0.17,0.178,2.157,218,0.021,11,257,20.8,0.043,1053,7.9,1,0.8,0,7070707
708,0.142,0.168,0.176,2.164,214,0.008,11,257,20.9,0.041,1038,7.9,1,0.8,0,7080708
709,0.144,0.172,0.178,2.131,218,0.008,11,257,20.8,0.043,1053,7.9,1,0.8,0,7090709
710,0.141,0.168,0.187,2.149,218,0.008,11,257,20.6,0.044,1055,7.9,1,0.8,0,7100710
711,0.14,0.166,0.18,2.155,218,0.007,11,257,20.8,0.044,1056,7.9,1,0.8,0,7110711
712,0.142,0.17,0.176,2.126,215,0.007,11,257,20.6,0.044,1041,8,1,0.8,0,7120712
713,0.14,0.17,0.18,2.155,218,0.007,11,257,20.8,0.044,1054,8,1,0.8,0,7130713
714,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8,1,0.8,0,7140714
715,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8,1,0.8,0,7150715
716,0.142,0.168,0.184,2.169,219,0.018,11,257,20.6,0.042,1058,8,1,0.8,0,7160716
717,0.146,0.168,0.176,2.122,215,0.007,11,257,20.5,0.041,1043,8,1,0.8,0,7170717
718,0.146,0.172,0.186,2.155,218,0.008,13,257,20.7,0.043,1054,8,1,0.8,0,7180718
719,0.144,0.17,0.176,2.133,215,0.008,11,257,20.8,0.041,1038,8,1,0.8,0,7190719
720,0.142,0.17,0.176,2.173,218,0.008,11,257,20.7,0.041,1055,8,1,0.8,0,7200720
721,0.144,0.17,0.181,2.18,215,0.009,11,257,20.8,0.043,1039,8,1,0.8,0,7210721
722,0.144,0.168,0.188,2.127,217,0.008,11,257,20.8,0.044,1052,8,1,0.8,0,7220722
723,0.144,0.168,0.174,2.167,214,0.007,11,257,20.9,0.044,1037,8,1,0.8,0,7230723
724,0.141,0.168,0.176,2.17,218,0.008,11,257,20.8,0.041,1054,8,1,0.8,0,7240724
725,0.138,0.166,0.174,2.145,215,0.008,11,257,20.9,0.044,1039,8,1,0.8,0,7250725
726,0.144,0.168,0.179,2.158,218,0.007,11,258,20.9,0.042,1053,8,1,0.8,0,7260726
727,0.144,0.168,0.174,2.159,218,0.008,11,257,20.8,0.042,1054,8,1,0.8,0,7270727
728,0.142,0.165,0.182,2.152,215,0.008,11,257,20.8,0.044,1038,8,1,0.8,0,7280728
729,0.142,0.168,0.176,2.128,218,0.008,11,257,20.8,0.044,1054,8,1,0.8,0,7290729
730,0.142,0.168,0.176,2.129,218,0.008,12,257,20.7,0.043,1056,8,1,0.8,0,7300730
731,0.144,0.168,0.184,2.169,215,0.009,12,257,20.8,0.036,1040,8,1,0.8,0,7310731
732,0.142,0.172,0.19,2.132,218,0.014,12,257,20.8,0.044,1053,8,1,0.8,0,7320732
733,0.142,0.168,0.18,2.161,215,0.008,11,255,20.8,0.044,1038,8,1,0.8,0,7330733
734,0.142,0.168,0.186,2.122,218,0.008,11,257,20.8,0.044,1053,8,1,0.8,0,7340734
735,0.141,0.168,0.18,2.14,218,0.007,11,257,20.8,0.044,1055,8,1,0.8,0,7350735
736,0.142,0.166,0.182,2.134,215,0.008,11,257,20.8,0.044,1041,8,1,0.8,0,7360736
737,0.142,0.168,0.174,2.151,218,0.008,12,255,20.7,0.043,1054,8,1,0.8,0,7370737
738,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8,1,0.8,0,7380738
739,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8,1,0.8,0,7390739
740,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8,1,0.8,0,7400740
741,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8,1,0.8,0,7410741
742,0.144,0.166,0.178,2.123,218,0.01,12,255,20.8,0.044,1053,8,1,0.8,0,7420742
743,0.146,0.168,0.18,2.134,218,0.007,11,255,20.8,0.043,1055,8,1,0.8,0,7430743
744,0.144,0.168,0.178,2.166,215,0.007,12,257,20.8,0.043,1039,8,1,0.8,0,7440744
745,0.146,0.164,0.176,2.165,218,0.008,12,257,20.8,0.044,1053,8,1,0.8,0,7450745
746,0.144,0.168,0.176,2.178,218,0.016,12,255,20.8,0.044,1055,8,1,0.8,0,7460746
747,0.144,0.166,0.186,2.137,215,0.008,11,257,20.8,0.044,1040,8,1,0.8,0,7470747
748,0.142,0.168,0.186,2.168,217,0.01,12,255,20.8,0.041,1052,8,1,0.8,0,7480748
749,0.146,0.166,0.176,2.152,217,0.008,13,247,93.3,0.043,1051,8,1,0.8,1,7490749
750,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8,1,0.8,0,7500750
751,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8,1,0.8,0,7510751
752,0.146,0.17,0.184,2.121,215,0.008,12,254,20.7,0.041,1040,8,1,0.8,0,7520752
753,0.144,0.168,0.186,2.149,217,0.009,13,250,89.1,0.045,1049,8,1,0.8,0,7530753
754,0.142,0.168,0.182,2.127,217,0.008,11,258,20.7,0.044,1051,8,1,0.8,0,7540754
755,0.142,0.168,0.182,2.113,218,0.01,13,258,20.8,0.035,1053,8,1,0.8,0,7550755
756,0.144,0.168,0.188,2.119,214,0.009,12,258,20.9,0.035,1037,8,1,0.8,0,7560756
757,0.134,0.168,0.179,2.136,218,0.008,13,259,20.9,0.044,1053,8,1,0.8,0,7570757
758,0.139,0.168,0.184,2.134,218,0.008,12,261,20.8,0.044,1054,8,1,0.8,0,7580758
759,0.142,0.166,0.182,2.148,215,0.008,11,261,20.9,0.043,1040,8,1,0.8,0,7590759
760,0.142,0.168,0.182,2.114,217,0.009,12,254,20.8,0.036,1052,8,1,0.8,0,7600760
761,0.142,0.168,0.184,2.15,218,0.008,12,254,20.8,0.044,1054,8,1,0.8,0,7610761
